,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
1155,1155,Paycheck,"['Action', ' Crime', ' Drama']",6.3,43,tt0338337,2003
1156,1156,Kung Pow: Enter the Fist,"['Action', ' Comedy']",6.2,14,tt0240468,2002
1157,1157,24 Hours to Live,"['Action', ' Sci-Fi', ' Thriller']",5.7,37,tt5442456,2017
1158,1158,Outlander,"['Action', ' Adventure', ' Sci-Fi']",6.3,40,tt0462465,2008
1159,1159,Acts Of Vengeance,"['Action', ' Drama', ' Thriller']",5.7,49,tt6288694,2017
1160,1160,Absolute Power,"['Action', ' Crime', ' Drama']",6.7,52,tt0118548,1997
1161,1161,Payback,"['Action', ' Crime', ' Drama']",7.1,46,tt0120784,1999
1162,1162,Stop! Or My Mom Will Shoot,"['Action', ' Comedy', ' Family']",4.2, ,tt0105477,1992
1163,1163,Paul Blart: Mall Cop,"['Action', ' Comedy', ' Crime']",5.2,39,tt1114740,2009
1164,1164,Guardians,"['Action', ' Sci-Fi']",4.0, ,tt4600952,2017
1165,1165,Gantz: O,"['Animation', ' Action', ' Drama']",7.2, ,tt5923962,2016
1166,1166,Vampires,"['Action', ' Horror', ' Thriller']",6.1,42,tt0120877,1998
1167,1167,Romeo Must Die,"['Action', ' Crime', ' Thriller']",6.1,52,tt0165929,2000
1168,1168,In a Valley of Violence,"['Action', ' Crime', ' Drama']",6.0,64,tt3608930,2016
1169,1169,Mayhem,"['Action', ' Comedy', ' Horror']",6.3,62,tt4348012,2017
1170,1170,Ultraviolet,"['Action', ' Adventure', ' Sci-Fi']",4.4,18,tt0370032,2006
1171,1171,The Legend of Zorro,"['Action', ' Adventure', ' Romance']",5.9,47,tt0386140,2005
1172,1172,Taxi 5,"['Action', ' Adventure', ' Comedy']",4.7, ,tt7238392,2018
1173,1173,The Man from Nowhere,"['Action', ' Drama', ' Thriller']",7.8, ,tt1527788,2010
1174,1174,Proud Mary,"['Action', ' Crime', ' Drama']",4.9,35,tt6421110,2018
1175,1175,Kill Command,"['Action', ' Horror', ' Sci-Fi']",5.7, ,tt2667380,2016
1176,1176,Shanghai Noon,"['Action', ' Adventure', ' Comedy']",6.6,77,tt0184894,2000
1177,1177,Batman: Gotham by Gaslight,"['Animation', ' Action', ' Adventure']",6.8, ,tt7167630,2018
1178,1178,Dragon Blade,"['Action', ' Adventure', ' Drama']",6.0,41,tt3672840,2015
1179,1179,The Unthinkable,"['Action', ' Romance', ' Sci-Fi']",6.6, ,tt5227746,2018
1180,1180,The Prophecy,"['Action', ' Crime', ' Drama']",6.5, ,tt0114194,1995
1181,1181,The Humanity Bureau,"['Action', ' Adventure', ' Sci-Fi']",5.0, ,tt6143568,2017
1182,1182,The Collection,"['Action', ' Horror', ' Thriller']",6.1,38,tt1748227,2012
1183,1183,Outcast,"['Action', ' Adventure', ' Drama']",4.6,33,tt1552224,2014
1184,1184,The Rover,"['Action', ' Crime', ' Drama']",6.4,64,tt2345737,2014
1185,1185,Armed and Dangerous,"['Action', ' Comedy', ' Crime']",5.6,17,tt0090660,1986
1186,1186,3 Ninjas,"['Action', ' Comedy', ' Family']",5.3,36,tt0103596,1992
1187,1187,Heavy Metal 2000,"['Animation', ' Action', ' Adventure']",5.4, ,tt0119273,2000
1188,1188,The Legend of Billie Jean,"['Action', ' Drama']",6.6,45,tt0089470,1985
1189,1189,Lockout,"['Action', ' Adventure', ' Crime']",6.1,48,tt1592525,2012
1190,1190,Northmen - A Viking Saga,"['Action', ' Adventure']",5.4,50,tt2290553,2014
1191,1191,The Eagle,"['Action', ' Adventure', ' Drama']",6.2,55,tt1034389,2011
1192,1192,Beast of Burden,"['Action', ' Crime', ' Drama']",3.6, ,tt6170506,2018
1193,1193,Dai si hing,"['Action', ' Comedy', ' Drama']",6.3, ,tt7336572,2018
1194,1194,The Golden Child,"['Action', ' Adventure', ' Comedy']",5.9,37,tt0091129,1986
1195,1195,30 Minutes or Less,"['Action', ' Comedy', ' Crime']",6.1,49,tt1622547,2011
1196,1196,The Dead Pool,"['Action', ' Crime', ' Mystery']",6.3,46,tt0094963,1988
1197,1197,Momentum,"['Action', ' Crime', ' Thriller']",5.5,18,tt3181776,2015
1198,1198,Cutthroat Island,"['Action', ' Adventure', ' Comedy']",5.6,37,tt0112760,1995
1199,1199,Automata,"['Action', ' Sci-Fi', ' Thriller']",6.1,37,tt1971325,2014
1200,1200,Timeline,"['Action', ' Adventure', ' Sci-Fi']",5.6,28,tt0300556,2003
1201,1201,Cooties,"['Action', ' Comedy', ' Horror']",5.7,49,tt2490326,2014
1202,1202,The Great Race,"['Action', ' Adventure', ' Comedy']",7.3,71,tt0059243,1965
1203,1203,The Redhead from Wyoming,"['Action', ' Drama', ' Romance']",6.2, ,tt0045077,1953
1204,1204,Risen,"['Action', ' Adventure', ' Drama']",6.3,51,tt3231054,2016
1205,1205,Hit and Run,"['Action', ' Comedy', ' Romance']",6.1,50,tt2097307,2012
1206,1206,Around the World in 80 Days,"['Action', ' Adventure', ' Comedy']",5.9,49,tt0327437,2004
1207,1207,Solomon Kane,"['Action', ' Adventure', ' Fantasy']",6.1,48,tt0970452,2009
1208,1208,Air America,"['Action', ' Comedy']",5.8,33,tt0099005,1990
1209,1209,Distorted,"['Action', ' Crime', ' Mystery']",5.3, ,tt6143850,2018
1210,1210,Bandolero!,"['Action', ' Crime', ' Drama']",6.6, ,tt0062708,1968
1211,1211,Raazi,"['Action', ' Drama', ' Thriller']",7.8, ,tt7098658,2018
1212,1212,Man of Tai Chi,"['Action', ' Drama']",6.1,52,tt2016940,2013
1213,1213,El Mariachi,"['Action', ' Crime', ' Thriller']",6.9,73,tt0104815,1992
1214,1214,Coffy,"['Action', ' Crime', ' Thriller']",6.9, ,tt0069897,1973
1215,1215,Singularity,"['Action', ' Adventure', ' Drama']",3.9, ,tt7312940,2017
1216,1216,The Monster Squad,"['Action', ' Comedy', ' Fantasy']",7.1,61,tt0093560,1987
1217,1217,Transporter 3,"['Action', ' Crime', ' Thriller']",6.1,51,tt1129442,2008
1218,1218,Fist of Fury,"['Action', ' Drama', ' Romance']",7.4,68,tt0068767,1972
1219,1219,Bullet to the Head,"['Action', ' Crime', ' Thriller']",5.7,48,tt1308729,2012
1220,1220,Repo Men,"['Action', ' Crime', ' Sci-Fi']",6.3,32,tt1053424,2010
1221,1221,Breakdown,"['Action', ' Crime', ' Drama']",6.9,73,tt0118771,1997
1222,1222,In the Name of the King: A Dungeon Siege Tale,"['Action', ' Adventure', ' Fantasy']",3.8,15,tt0460780,2007
1223,1223,Enemy Mine,"['Action', ' Adventure', ' Drama']",6.9,59,tt0089092,1985
1224,1224,The Next Karate Kid,"['Action', ' Drama', ' Family']",4.4,36,tt0110657,1994
1225,1225,The Hills Have Eyes II,"['Action', ' Horror', ' Thriller']",5.1,32,tt0800069,2007
1226,1226,Assault on Precinct 13,"['Action', ' Crime', ' Thriller']",7.4,89,tt0074156,1976
1227,1227,The Recall,"['Action', ' Sci-Fi', ' Thriller']",4.4, ,tt5669936,2017
1228,1228,The Seven Deadly Sins: Prisoners of the Sky,"['Animation', ' Action', ' Fantasy']",7.1, ,tt9089294,2018
1229,1229,iBoy,"['Action', ' Crime', ' Sci-Fi']",6.0,50,tt3171832,2017
1230,1230,Blood Work,"['Action', ' Crime', ' Drama']",6.4,64,tt0309377,2002
1231,1231,Gnome Alone,"['Animation', ' Action', ' Comedy']",5.7, ,tt5851786,2017
1232,1232,Inspector Gadget,"['Action', ' Adventure', ' Comedy']",4.1,36,tt0141369,1999
1233,1233,Ice Age: Dawn of the Dinosaurs,"['Animation', ' Action', ' Adventure']",7.0,50,tt1080016,2009
1234,1234,Arn: Tempelriddaren,"['Action', ' Adventure', ' Drama']",6.6, ,tt0837106,2007
1235,1235,Pokémon the Movie: The Power of Us,"['Animation', ' Action', ' Adventure']",6.5, ,tt8108230,2018
1236,1236,Darc,"['Action', ' Thriller']",5.8, ,tt4594836,2018
1237,1237,Rollerball,"['Action', ' Sci-Fi', ' Sport']",6.6, ,tt0073631,1975
1238,1238,Knights of Badassdom,"['Action', ' Adventure', ' Comedy']",5.7,56,tt1545660,2013
1239,1239,TMNT,"['Animation', ' Action', ' Adventure']",6.3,41,tt0453556,2007
1240,1240,Star Wars: The Clone Wars,"['Animation', ' Action', ' Adventure']",5.9,35,tt1185834,2008
1241,1241,Driven,"['Action', ' Drama', ' Sport']",4.6,29,tt0132245,2001
1242,1242,Double Impact,"['Action', ' Crime']",5.5, ,tt0101764,1991
1243,1243,Firefox,"['Action', ' Adventure', ' Thriller']",5.9,44,tt0083943,1982
1244,1244,Tekken,"['Action', ' Crime', ' Drama']",4.8, ,tt0411951,2010
1245,1245,Vanishing Point,"['Action', ' Crime', ' Thriller']",7.3,61,tt0067927,1971
1246,1246,Mugen no jûnin,"['Action', ' Drama', ' Fantasy']",6.8,72,tt5084170,2017
1247,1247,Runaway,"['Action', ' Crime', ' Sci-Fi']",5.9,50,tt0088024,1984
1248,1248,Zoom,"['Action', ' Adventure', ' Comedy']",4.3,26,tt0383060,2006
1249,1249,Airport,"['Action', ' Drama', ' Thriller']",6.6,42,tt0065377,1970
1250,1250,Son of a Gun,"['Action', ' Crime', ' Drama']",6.5,49,tt2452200,2014
1251,1251,The Siege,"['Action', ' Thriller']",6.3,53,tt0133952,1998
1252,1252,Viking Destiny,"['Action', ' Adventure', ' Fantasy']",4.1,25,tt5657280,2018
1253,1253,First Knight,"['Action', ' Adventure', ' Romance']",5.9, ,tt0113071,1995
1254,1254,Cirque du Freak: The Vampire's Assistant,"['Action', ' Adventure', ' Fantasy']",5.9,43,tt0450405,2009
1255,1255,Sha po lang: taam long,['Action'],6.6, ,tt7245176,2017
1256,1256,Elite Squad,"['Action', ' Crime', ' Drama']",8.1,33,tt0861739,2007
1257,1257,Blitz,"['Action', ' Crime', ' Thriller']",6.2, ,tt1297919,2011
1258,1258,Rogue,"['Action', ' Adventure', ' Horror']",6.2, ,tt0479528,2007
1259,1259,Henry V,"['Action', ' Biography', ' Drama']",7.6,83,tt0097499,1989
1260,1260,"Crouching Tiger, Hidden Dragon: Sword of Destiny","['Action', ' Adventure', ' Drama']",6.1,47,tt2652118,2016
1261,1261,The Thinning: New World Order,"['Action', ' Drama', ' Horror']",3.8, ,tt7764650,2018
1262,1262,Black Out,"['Action', ' Comedy', ' Crime']",6.4,37,tt2114358,2012
1263,1263,The Cave,"['Action', ' Adventure', ' Horror']",5.1,30,tt0402901,2005
1264,1264,The Spy Next Door,"['Action', ' Comedy', ' Family']",5.5,27,tt1273678,2010
1265,1265,The Watch,"['Action', ' Comedy', ' Horror']",5.7,36,tt1298649,2012
1266,1266,Bushwick,"['Action', ' Adventure']",5.2,44,tt4720702,2017
1267,1267,Ulysses: A Dark Odyssey,"['Action', ' Crime', ' Drama']",6.2, ,tt5581752,2018
1268,1268,Toy Soldiers,"['Action', ' Drama', ' Thriller']",6.5,46,tt0103112,1991
1269,1269,The Adventures of Robin Hood,"['Action', ' Adventure', ' Romance']",8.0,97,tt0029843,1938
1270,1270,Kickboxer,"['Action', ' Sport', ' Thriller']",6.4,33,tt0097659,1989
1271,1271,Yojimbo,"['Action', ' Drama', ' Thriller']",8.3, ,tt0055630,1961
1272,1272,The Professionals,"['Action', ' Adventure', ' Western']",7.4, ,tt0060862,1966
1273,1273,The Shaft,"['Action', ' Horror', ' Mystery']",4.5, ,tt0247303,2001
1274,1274,The Assignment,"['Action', ' Crime', ' Thriller']",4.6,34,tt5034474,2016
1275,1275,Trespass Against Us,"['Action', ' Crime', ' Drama']",5.8,50,tt3305308,2016
1276,1276,Shaft,"['Action', ' Crime', ' Thriller']",6.6,66,tt0067741,1971
1277,1277,Wheelman,"['Action', ' Crime', ' Mystery']",6.4,66,tt5723286,2017
1278,1278,The Chaser,"['Action', ' Crime', ' Thriller']",7.9,64,tt1190539,2008
1279,1279,Big Game,"['Action', ' Adventure', ' Crime']",5.4,53,tt2088003,2014
1280,1280,The One,"['Action', ' Sci-Fi', ' Thriller']",5.9,25,tt0267804,2001
1281,1281,Game of Death,"['Action', ' Crime', ' Drama']",6.1,36,tt0077594,1978
1282,1282,Double Team,"['Action', ' Comedy', ' Sci-Fi']",4.7, ,tt0119013,1997
1283,1283,Bing feng: Yong heng zhi men,"['Action', ' Comedy', ' History']",3.9, ,tt2993848,2018
1284,1284,Iron Eagle,"['Action', ' Thriller', ' War']",5.4,41,tt0091278,1986
1285,1285,Hands of Stone,"['Action', ' Biography', ' Drama']",6.6,54,tt1781827,2016
1286,1286,Django,"['Action', ' Western']",7.3,75,tt0060315,1966
1287,1287,12 Rounds 3: Lockdown,"['Action', ' Crime', ' Thriller']",5.3, ,tt3957956,2015
1288,1288,Flyboys,"['Action', ' Adventure', ' Drama']",6.5,47,tt0454824,2006
1289,1289,Blood and Bone,"['Action', ' Drama']",6.7, ,tt0346631,2009
1290,1290,Reindeer Games,"['Action', ' Adventure', ' Crime']",5.7,37,tt0184858,2000
1291,1291,Headshot,"['Action', ' Drama', ' Thriller']",6.4,61,tt5147214,2016
1292,1292,16 Blocks,"['Action', ' Crime', ' Drama']",6.6,63,tt0450232,2006
1293,1293,The Transformers: The Movie,"['Animation', ' Action', ' Adventure']",7.3, ,tt0092106,1986
1294,1294,Chaos,"['Action', ' Crime', ' Drama']",6.5, ,tt0402910,2005
1295,1295,Moonwalkers,"['Action', ' Comedy']",6.1,39,tt2718440,2015
1296,1296,12 Rounds,"['Action', ' Crime', ' Thriller']",5.6,38,tt1160368,2009
1297,1297,Rollerball,"['Action', ' Sci-Fi', ' Sport']",3.0,14,tt0246894,2002
1298,1298,Blood Ties,"['Action', ' Crime', ' Drama']",6.5,45,tt1747958,2013
1299,1299,The Tuxedo,"['Action', ' Comedy', ' Sci-Fi']",5.4,30,tt0290095,2002
1300,1300,The Hunter's Prayer,"['Action', ' Crime', ' Drama']",5.5,35,tt2674358,2017
1301,1301,Young Guns II,"['Action', ' Western']",6.5,47,tt0100994,1990
1302,1302,Vantage Point,"['Action', ' Crime', ' Drama']",6.6,40,tt0443274,2008
1303,1303,The Shadow,"['Action', ' Adventure', ' Crime']",6.0, ,tt0111143,1994
1304,1304,Unleashed,"['Action', ' Crime', ' Drama']",7.0,58,tt0342258,2005
1305,1305,Magnum Force,"['Action', ' Crime', ' Mystery']",7.2,58,tt0070355,1973
1306,1306,Force 10 from Navarone,"['Action', ' Drama', ' War']",6.4,42,tt0077572,1978
1307,1307,Feast,"['Action', ' Comedy', ' Horror']",6.3,43,tt0426459,2005
1308,1308,State of Grace,"['Action', ' Crime', ' Drama']",7.3,60,tt0100685,1990
1309,1309,Alex Cross,"['Action', ' Crime', ' Mystery']",5.1,30,tt1712170,2012
1310,1310,Thief,"['Action', ' Crime', ' Drama']",7.4,78,tt0083190,1981
1311,1311,Taxi,"['Action', ' Comedy', ' Crime']",7.0, ,tt0152930,1998
1312,1312,Big Momma's House,"['Action', ' Comedy', ' Crime']",5.1,33,tt0208003,2000
1313,1313,The Gauntlet,"['Action', ' Crime', ' Thriller']",6.4,59,tt0076070,1977
1314,1314,Proof of Life,"['Action', ' Drama', ' Thriller']",6.2,45,tt0228750,2000
1315,1315,Beverly Hills Cop II,"['Action', ' Comedy', ' Crime']",6.5,48,tt0092644,1987
1316,1316,Range 15,"['Action', ' Comedy', ' Horror']",5.2, ,tt4687276,2016
1317,1317,The Whistleblower,"['Action', ' Biography', ' Crime']",7.2,59,tt0896872,2010
1318,1318,The Ice Pirates,"['Action', ' Adventure', ' Comedy']",5.7, ,tt0087451,1984
1319,1319,The Devil's Brigade,"['Action', ' Drama', ' War']",6.8, ,tt0062886,1968
1320,1320,Alan Partridge: Alpha Papa,"['Action', ' Comedy', ' Crime']",6.9,66,tt0469021,2013
1321,1321,Pillars of the Sky,"['Action', ' Western']",6.4, ,tt0049619,1956
1322,1322,Navy Seals,"['Action', ' Adventure', ' Thriller']",5.5, ,tt0100232,1990
1323,1323,Deuces Wild,"['Action', ' Crime', ' Drama']",5.6,16,tt0231448,2002
1324,1324,Basic,"['Action', ' Crime', ' Drama']",6.5,34,tt0264395,2003
1325,1325,Machine Gun Preacher,"['Action', ' Biography', ' Crime']",6.8,43,tt1586752,2011
1326,1326,I Am Wrath,"['Action', ' Crime', ' Drama']",5.4, ,tt3212232,2016
1327,1327,Extraction,"['Action', ' Adventure', ' Crime']",4.1,25,tt4382872,2015
1328,1328,The Omega Man,"['Action', ' Sci-Fi', ' Thriller']",6.6,56,tt0067525,1971
1329,1329,The War of the Worlds,"['Action', ' Sci-Fi', ' Thriller']",7.2, ,tt0046534,1953
1330,1330,Lone Wolf McQuade,"['Action', ' Crime', ' Drama']",6.4,65,tt0085862,1983
1331,1331,Death Race 2000,"['Action', ' Comedy', ' Sci-Fi']",6.2,59,tt0072856,1975
1332,1332,Harley Davidson and the Marlboro Man,"['Action', ' Crime', ' Drama']",6.1, ,tt0102005,1991
1333,1333,Erased,"['Action', ' Thriller']",6.1,34,tt1645155,2012
1334,1334,Hot Pursuit,"['Action', ' Comedy', ' Crime']",5.1,31,tt2967224,2015
1335,1335,District B13,"['Action', ' Crime', ' Sci-Fi']",7.2,70,tt0414852,2004
1336,1336,Windtalkers,"['Action', ' Drama', ' War']",6.0,51,tt0245562,2002
1337,1337,Amazon Hot Box,['Action'],6.6, ,tt8178992,2018
1338,1338,Blue Streak,"['Action', ' Comedy', ' Crime']",6.3,46,tt0181316,1999
1339,1339,Showdown in Little Tokyo,"['Action', ' Comedy', ' Crime']",6.1, ,tt0102915,1991
1340,1340,Office Uprising,"['Action', ' Comedy', ' Horror']",6.4, ,tt6251024,2018
1341,1341,Assassins,"['Action', ' Crime', ' Thriller']",6.3, ,tt0112401,1995
1342,1342,Jimmy Neutron: Boy Genius,"['Animation', ' Action', ' Adventure']",6.0,65,tt0268397,2001
1343,1343,Runaway Train,"['Action', ' Adventure', ' Drama']",7.3,67,tt0089941,1985
1344,1344,Hong hai xing dong,"['Action', ' Drama', ' Thriller']",6.8, ,tt6878882,2018
1345,1345,True Memoirs of an International Assassin,"['Action', ' Comedy', ' Crime']",5.9,37,tt1542768,2016
1346,1346,Torque,"['Action', ' Comedy', ' Crime']",4.1,41,tt0329691,2004
1347,1347,Mighty Joe Young,"['Action', ' Adventure', ' Family']",5.6,51,tt0120751,1998
1348,1348,The Guns of Navarone,"['Action', ' Adventure', ' Drama']",7.6, ,tt0054953,1961
1349,1349,Bullitt County,"['Action', ' Drama', ' Thriller']",5.2,50,tt6140148,2018
1350,1350,Stolen,"['Action', ' Crime', ' Drama']",5.5,43,tt1656186,2012
1351,1351,Kickboxer: Vengeance,"['Action', ' Crime', ' Drama']",4.9,37,tt3082898,2016
1352,1352,Thunderbirds,"['Action', ' Adventure', ' Comedy']",4.2,36,tt0167456,2004
1353,1353,The Cold Light of Day,"['Action', ' Thriller']",4.9,22,tt1366365,2012
1354,1354,Buffalo Boys,['Action'],6.7,48,tt6917210,2018
1355,1355,Into the Grizzly Maze,"['Action', ' Adventure', ' Horror']",5.3,43,tt1694021,2015
1356,1356,The Golden Voyage of Sinbad,"['Action', ' Adventure', ' Fantasy']",6.8, ,tt0071569,1973
1357,1357,7 Guardians of the Tomb,"['Action', ' Adventure', ' Horror']",4.5, ,tt4915672,2018
1358,1358,Tuff Turf,"['Action', ' Comedy', ' Drama']",6.2, ,tt0090213,1985
1359,1359,Don 2,"['Action', ' Crime', ' Thriller']",7.1,49,tt1285241,2011
1360,1360,Hobo with a Shotgun,"['Action', ' Comedy', ' Horror']",6.1,55,tt1640459,2011
1361,1361,Ironclad,"['Action', ' Adventure', ' Drama']",6.2,42,tt1233301,2011
1362,1362,Batman: The Killing Joke,"['Animation', ' Action', ' Crime']",6.5, ,tt4853102,2016
1363,1363,The Net,"['Action', ' Crime', ' Drama']",5.9,51,tt0113957,1995
1364,1364,Turbo Kid,"['Action', ' Adventure', ' Comedy']",6.7,60,tt3672742,2015
1365,1365,Scarface,"['Action', ' Crime', ' Drama']",7.8, ,tt0023427,1932
1366,1366,Sudden Impact,"['Action', ' Crime', ' Thriller']",6.6,52,tt0086383,1983
1367,1367,The Vikings,"['Action', ' Adventure']",7.1, ,tt0052365,1958
1368,1368,Nicky Larson et le parfum de Cupidon,"['Action', ' Comedy', ' Crime']",6.7, ,tt8523334,2018
1369,1369,Final Fantasy: The Spirits Within,"['Animation', ' Action', ' Adventure']",6.4,49,tt0173840,2001
1370,1370,Jackass: The Movie,"['Documentary', ' Action', ' Comedy']",6.6,42,tt0322802,2002
1371,1371,Wolf Warrior 2,"['Action', ' Drama', ' Thriller']",6.2,44,tt7131870,2017
1372,1372,Harry Brown,"['Action', ' Crime', ' Drama']",7.2,55,tt1289406,2009
1373,1373,The Car,"['Action', ' Horror', ' Mystery']",6.1, ,tt0075809,1977
1374,1374,The Three Musketeers,"['Action', ' Adventure']",7.3, ,tt0072281,1973
1375,1375,Action Jackson,"['Action', ' Comedy', ' Crime']",5.3,36,tt0094612,1988
1376,1376,Passenger 57,"['Action', ' Crime', ' Thriller']",5.9, ,tt0105104,1992
1377,1377,Tora! Tora! Tora!,"['Action', ' Drama', ' History']",7.5,46,tt0066473,1970
1378,1378,Red Tails,"['Action', ' Adventure', ' Drama']",5.9,46,tt0485985,2012
1379,1379,Beverly Hills Cop III,"['Action', ' Comedy', ' Crime']",5.5,16,tt0109254,1994
1380,1380,Sympathy for Mr. Vengeance,"['Action', ' Drama', ' Thriller']",7.7,56,tt0310775,2002
1381,1381,Shake Hands with the Devil,"['Action', ' Drama', ' History']",7.1, ,tt0053272,1959
1382,1382,A Bittersweet Life,"['Action', ' Drama']",7.6, ,tt0456912,2005
1383,1383,War,"['Action', ' Crime', ' Thriller']",6.3,36,tt0499556,2007
1384,1384,Bulletproof Monk,"['Action', ' Comedy', ' Fantasy']",5.5,40,tt0245803,2003
1385,1385,The Great Battle,"['Action', ' Drama', ' History']",7.0, ,tt6931414,2018
1386,1386,The Specialist,"['Action', ' Crime', ' Drama']",5.5, ,tt0111255,1994
1387,1387,Bait,"['Action', ' Horror', ' Thriller']",5.2, ,tt1438173,2012
1388,1388,"Faster, Pussycat! Kill! Kill!","['Action', ' Comedy']",6.8, ,tt0059170,1965
1389,1389,Inrang,"['Action', ' Sci-Fi']",6.0, ,tt3967878,2018
1390,1390,Revenge,"['Action', ' Crime', ' Drama']",6.2, ,tt0100485,1990
1391,1391,The Pope of Greenwich Village,"['Action', ' Comedy', ' Crime']",6.7,58,tt0087932,1984
1392,1392,Solarbabies,"['Action', ' Adventure', ' Drama']",4.8, ,tt0091981,1986
1393,1393,Manyeo,"['Action', ' Mystery']",7.1, ,tt8574252,2018
1394,1394,Dungeons & Dragons,"['Action', ' Adventure', ' Fantasy']",3.7,14,tt0190374,2000
1395,1395,Point of No Return,"['Action', ' Crime', ' Drama']",6.0, ,tt0107843,1993
1396,1396,Blues Brothers 2000,"['Action', ' Comedy', ' Crime']",4.8, ,tt0118747,1998
1397,1397,Shangri-La Suite,"['Action', ' Crime', ' Drama']",5.1, ,tt3014078,2016
1398,1398,Red River,"['Action', ' Adventure', ' Romance']",7.8, ,tt0040724,1948
1399,1399,The Getaway,"['Action', ' Crime', ' Thriller']",7.5,55,tt0068638,1972
1400,1400,Detour,"['Action', ' Thriller']",6.2,46,tt4372390,2016
1401,1401,The Pyramid,"['Action', ' Adventure', ' Horror']",4.6,24,tt2799166,2014
1402,1402,Ghost Dog: The Way of the Samurai,"['Action', ' Crime', ' Drama']",7.5,67,tt0165798,1999
1403,1403,Above the Law,"['Action', ' Crime', ' Drama']",6.0,45,tt0094602,1988
1404,1404,Beyond the Mask,"['Action', ' Adventure', ' Drama']",5.0, ,tt2433040,2015
1405,1405,Pataakha,"['Action', ' Comedy', ' Drama']",7.2, ,tt8396128,2018
1406,1406,Falcon Rising,"['Action', ' Adventure']",5.8,49,tt2295722,2014
1407,1407,A Man Apart,"['Action', ' Crime', ' Drama']",6.1,36,tt0266465,2003
1408,1408,Ngo si seoi,"['Action', ' Adventure', ' Comedy']",6.8, ,tt0127357,1998
1409,1409,Bilal: A New Breed of Hero,"['Animation', ' Action', ' Adventure']",8.0,52,tt3576728,2015
1410,1410,Bahubali: The Beginning,"['Action', ' Drama']",8.1, ,tt2631186,2015
1411,1411,Cats & Dogs,"['Action', ' Comedy', ' Family']",5.1,47,tt0239395,2001
1412,1412,The Nut Job 2: Nutty by Nature,"['Animation', ' Action', ' Adventure']",5.4,36,tt3486626,2017
